Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"CONDOR TECHNOLOG";BE6252013725;MLMFI;"Euronext Access Paris";EUR;12.00;12.00;12.00;12.00;"29/02/2024 16:30";CET;1748;20976.00;12.00;21/07/2025
CONDURIL;PTCDU0AE0003;CDU;"Euronext Access Lisbon";EUR;12.70;12.70;12.70;12.70;"09/07/2025 16:44";BST;382;4851.40;12.70;21/07/2025
CONFINVEST;IT0005379604;CFV;"Euronext Growth Milan";EUR;1.85;1.88;1.845;1.845;"21/07/2025 17:27";CET;11000;20460.00;1.845;21/07/2025
"CONFLUENT INC-CLAS";US20717M1036;1CFLT;"Euronext Global Equity Market";EUR;19.92;20.45;19.92;20.45;"26/06/2025 11:20";CET;180;3633.30;21.815;21/07/2025
CONOCOPHILLIPS;US20825C1045;2COP;"Trading After Hours";EUR;81.23;81.23;81.23;81.23;"23/06/2025 19:10";CET;12;974.76;78.95;18/07/2025
CONOCOPHILLIPS;US20825C1045;1COP;"Euronext Global Equity Market";EUR;78.92;78.92;78.91;78.92;"21/07/2025 11:30";CET;374;29514.81;78.20;21/07/2025
CONOCOPHILLIPS;US20825C1045;4COP;EuroTLX;EUR;82.77;82.77;82.77;82.77;"18/06/2025 16:35";CET;24;1986.48;78.13;21/07/2025
"CONSOLIDATED EDIS";US2091151041;2ED;"Trading After Hours";EUR;88.20;88.48;88.20;88.28;"11/12/2024 18:47";CET;47;4151.08;86.52;18/07/2025
"CONSOLIDATED EDIS";US2091151041;4ED;EuroTLX;EUR;96.74;96.74;96.74;96.74;"04/03/2025 14:12";CET;5;483.70;87.44;21/07/2025
"CONSOLIDATED EDIS";US2091151041;1ED;"Euronext Global Equity Market";EUR;87.58;88.00;87.58;88.00;"17/06/2025 15:32";CET;5;438.32;87.48;21/07/2025
"CONSORT NT";FR0000077828;MLCNT;"Euronext Access Paris";EUR;70.00;70.00;70.00;70.00;"27/02/2023 16:30";CET;24;1680.00;66.00;21/07/2025
"CONSTELLATION BR";US21036P1084;4STZ;EuroTLX;EUR;149.10;149.10;149.10;149.10;"04/07/2025 12:06";CET;2;298.20;143.85;21/07/2025
"CONSTELLATION BR";US21036P1084;1STZ;"Euronext Global Equity Market";EUR;146.60;146.60;146.60;146.60;"21/07/2025 10:24";CET;112;16419.20;143.90;21/07/2025
"CONSTELLATION BR";US21036P1084;2STZ;"Trading After Hours";EUR;146.50;146.50;146.50;146.50;"02/07/2025 18:21";CET;14;2051.00;146.50;18/07/2025
"Constellation En";US21037T1097;1CEG;"Euronext Global Equity Market";EUR;268.00;269.95;268.00;269.95;"17/07/2025 12:42";CET;72;19364.25;274.75;21/07/2025
"CONSTELLATION OIL";NO0013597419;COSH;"Euronext Growth Oslo";NOK;75.55;75.55;75.55;75.55;"21/07/2025 13:52";CET;1;75.55;75.55;21/07/2025
"CONSTRUCTEURS BOIS";FR00140007I9;MLLCB;"Euronext Access Paris";EUR;3.46;3.46;3.46;3.46;"21/07/2025 11:30";CET;150;519.00;3.46;21/07/2025
"CONSTRUCTION PARTN";US21044C1071;1ROAD;"Euronext Global Equity Market";EUR;95.00;95.00;95.00;95.00;"07/07/2025 15:50";CET;9;855.00;92.00;21/07/2025
CONTEXTVISION;SE0014731154;CONTX;"Oslo Børs";NOK;4.73;4.75;4.73;4.75;"21/07/2025 13:45";CET;45476;215121.42;4.75;21/07/2025
"CONTINENT. LAND CY";NL0000121622;-;"Euronext Expert Market";EUR;22.20;22.20;22.20;22.20;"14/01/2025 11:30";CET;30;666.00;22.20;21/07/2025
CONTINENTAL;DE0005439004;2CON;"Trading After Hours";EUR;72.18;72.18;72.18;72.18;"07/05/2025 18:09";CET;20;1443.60;75.44;18/07/2025
CONTINENTAL;DE0005439004;1CON;"Euronext Global Equity Market";EUR;76.22;76.40;76.22;76.40;"18/07/2025 12:00";CET;510;38899.38;75.04;21/07/2025
CONTINENTAL;DE0005439004;4CON;EuroTLX;EUR;77.20;78.14;77.20;78.14;"09/07/2025 11:34";CET;59;4596.16;75.08;21/07/2025
CONVERGENZE;IT0005426215;CVG;"Euronext Growth Milan";EUR;1.76;1.77;1.74;1.75;"21/07/2025 16:42";CET;14000;24625.00;1.75;21/07/2025
"COOL COMPANY";BMG2415A1137;CLCO;"Euronext Growth Oslo";NOK;73.20;73.20;69.00;69.50;"21/07/2025 16:25";CET;2180;153257.80;69.50;21/07/2025
"Cooper Cos";US2166485019;1COO;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;61.50;21/07/2025
"Copart Inc";US2172041061;1CPRT;"Euronext Global Equity Market";EUR;39.855;39.855;39.855;39.855;"18/07/2025 16:23";CET;30;1195.65;39.405;21/07/2025
COPERNICO;IT0005379406;COP;"Euronext Growth Milan";EUR;6.65;7.00;6.65;7.00;"21/07/2025 17:23";CET;2000;13412.50;7.00;21/07/2025
CORBION;NL0010583399;2CRBN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
CORBION;NL0010583399;CRBN;"Euronext Amsterdam";EUR;18.23;18.33;18.04;18.09;"21/07/2025 17:35";CET;106804;1936237.82;18.09;21/07/2025
"CORCEPT THERAP";US2183521028;1CORT;"Euronext Global Equity Market";EUR;62.80;62.80;62.80;62.80;"17/07/2025 15:36";CET;31;1946.80;59.96;21/07/2025
"CORE SPAIN HOLDCO";ES0105660007;MLCOE;"Euronext Access Paris";EUR;16.60;16.60;16.60;16.60;"17/11/2022 00:00";CET;-;-;16.60;21/07/2025
"COREP LIGHTING";FR0010035816;MLCOR;"Euronext Access Paris";EUR;9.00;9.00;9.00;9.00;"27/02/2024 11:30";CET;47;423.00;9.00;21/07/2025
"CORESTATE CAPITAL";LU1296758029;2CCAP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"CORESTATE CAPITAL";LU1296758029;1CCAP;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;0.29;21/07/2025
"CORETECH 5";FR0013371507;MLCOT;"Euronext Access Paris";EUR;0.174;0.174;0.174;0.174;"17/07/2025 13:08";CET;56556;9840.73;0.174;21/07/2025
CORNING;US2193501051;4GLW;EuroTLX;EUR;45.485;45.485;45.485;45.485;"09/07/2025 16:30";CET;5;227.43;46.315;21/07/2025
CORNING;US2193501051;1GLW;"Euronext Global Equity Market";EUR;45.23;45.23;45.23;45.23;"16/07/2025 17:01";CET;100;4523.00;46.315;21/07/2025
CORNING;US2193501051;2GLW;"Trading After Hours";EUR;50.49;50.49;50.49;50.49;"19/02/2025 19:56";CET;1;50.49;46.285;18/07/2025
"Corpay Inc";US2199481068;1CPAY;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;286.00;21/07/2025
"Corteva Inc";US22052L1044;1CTVA;"Euronext Global Equity Market";EUR;64.00;64.00;64.00;64.00;"24/06/2025 15:36";CET;24;1536.00;62.77;21/07/2025
"CORTICEIRA AMORIM";PTCOR0AE0006;COR;"Euronext Lisbon";EUR;7.52;7.61;7.52;7.58;"21/07/2025 21:35";BST;93732;710052.53;7.58;21/07/2025
"CoStar Group";US22160N1090;4CSGP;EuroTLX;EUR;-;-;-;-;-;CET;-;-;72.67;21/07/2025
"CoStar Group";US22160N1090;1CSGP;"Euronext Global Equity Market";EUR;74.50;74.50;74.50;74.50;"28/04/2025 12:16";CET;5;372.50;72.68;21/07/2025
"CoStar Group";US22160N1090;2CSGP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"COSTCO WHOLESALE";US22160K1051;2COST;"Trading After Hours";EUR;922.30;922.30;922.30;922.30;"19/05/2025 19:29";CET;1;922.30;821.50;18/07/2025
"COSTCO WHOLESALE";US22160K1051;1COST;"Euronext Global Equity Market";EUR;820.00;822.20;820.00;822.20;"17/07/2025 17:10";CET;7;5744.40;813.20;21/07/2025
"COSTCO WHOLESALE";US22160K1051;4COST;EuroTLX;EUR;863.30;863.30;863.30;863.30;"17/06/2025 15:22";CET;1;863.30;812.90;21/07/2025
"Coterra Energy";US1270971039;1CTRA;"Euronext Global Equity Market";EUR;20.375;20.375;20.375;20.375;"08/05/2025 17:08";CET;200;4075.00;20.165;21/07/2025
COTY;US2220702037;2COTY;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
COTY;US2220702037;COTY;"Euronext Paris";EUR;4.2145;4.2205;4.2145;4.22;"21/07/2025 15:33";CET;345;1455.9325;4.22;21/07/2025
COTY;US2220702037;1COTY;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;4.221;21/07/2025
"COURBET HERITAGE";FR0004998318;MLCOU;"Euronext Access Paris";EUR;1.50;1.50;1.50;1.50;"15/07/2025 16:30";CET;2550;3825.00;1.50;21/07/2025
COURTOIS;FR0000065393;COUR;"Euronext Paris";EUR;115.00;115.00;115.00;115.00;"15/07/2025 13:38";CET;1;115.00;115.00;21/07/2025
COVESTRO;DE0006062144;11COV;"Euronext Global Equity Market";EUR;60.78;60.80;60.78;60.80;"09/07/2025 17:02";CET;12;729.44;60.48;21/07/2025
COVESTRO;DE0006062144;21COV;"Trading After Hours";EUR;52.18;52.18;52.18;52.18;"15/04/2024 20:27";CET;50;2609.00;60.12;18/07/2025
COVESTRO;DE0006062144;41COV;EuroTLX;EUR;57.46;57.46;57.38;57.38;"03/10/2024 10:21";CET;550;31572.60;60.42;21/07/2025
COVIVIO;FR0000064578;COV;"Euronext Paris";EUR;53.05;54.80;51.95;53.75;"21/07/2025 17:35";CET;168440;9036689.65;53.75;21/07/2025
COVIVIO;FR0000064578;2COV;"Trading After Hours";EUR;49.50;49.50;49.50;49.50;"28/01/2025 18:02";CET;1;49.50;51.75;18/07/2025
"COVIVIO HOTELS";FR0000060303;COVH;"Euronext Paris";EUR;23.60;23.70;23.50;23.70;"21/07/2025 14:31";CET;441;10375.20;23.70;21/07/2025
"COVIVIO REIT";FR0000064578;4COV;EuroTLX;EUR;54.35;54.35;53.45;54.00;"21/07/2025 14:35";CET;354;19177.50;53.75;21/07/2025
"CP 76 PETROFINA";BE0099150162;-;"Euronext Expert Market";EUR;28.10;28.10;28.10;28.10;"03/11/2020 11:30";CET;9;252.90;28.20;21/07/2025
"CP 79 PETROFINA";BE0099395676;-;"Euronext Expert Market";EUR;80.40;80.40;80.40;80.40;"03/11/2020 11:30";CET;1;80.40;80.50;21/07/2025
CPIEUROPE;AT0000A21KS2;1CPIE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;18.28;21/07/2025
"CRCAM ALP.PROV.CCI";FR0000044323;CRAP;"Euronext Paris";EUR;101.08;102.00;101.08;102.00;"21/07/2025 16:17";CET;92;9330.76;102.00;21/07/2025
"CRCAM ATL.VEND.CCI";FR0000185506;CRAV;"Euronext Paris";EUR;105.70;106.00;105.02;105.02;"21/07/2025 17:24";CET;274;29011.40;105.02;21/07/2025
"CRCAM BRIE PIC2CCI";FR0010483768;CRBP2;"Euronext Paris";EUR;22.10;22.18;22.10;22.10;"21/07/2025 17:35";CET;2624;58124.98;22.10;21/07/2025
"CRCAM ILLE-VIL.CCI";FR0000045213;CIV;"Euronext Paris";EUR;87.01;87.50;87.01;87.50;"21/07/2025 15:20";CET;182;15924.51;87.50;21/07/2025
"CRCAM LANGUED CCI";FR0010461053;CRLA;"Euronext Paris";EUR;62.19;63.49;62.18;63.49;"21/07/2025 16:37";CET;465;29241.52;63.49;21/07/2025
"CRCAM LOIRE HTE L.";FR0000045239;CRLO;"Euronext Paris";EUR;74.30;75.00;74.30;74.50;"21/07/2025 17:35";CET;602;44890.72;74.50;21/07/2025
"CRCAM MORBIHAN CCI";FR0000045551;CMO;"Euronext Paris";EUR;86.51;90.50;86.01;90.50;"21/07/2025 17:27";CET;863;76187.59;90.50;21/07/2025
"CRCAM NORD CCI";FR0000185514;CNDF;"Euronext Paris";EUR;18.30;18.376;18.20;18.25;"21/07/2025 17:35";CET;11461;209648.126;18.25;21/07/2025
"CRCAM NORM.SEINE";FR0000044364;CCN;"Euronext Paris";EUR;101.00;103.00;101.00;103.00;"21/07/2025 15:28";CET;567;57669.34;103.00;21/07/2025
"CRCAM PARIS ET IDF";FR0000045528;CAF;"Euronext Paris";EUR;74.65;74.72;74.28;74.28;"21/07/2025 16:30";CET;575;42901.60;74.28;21/07/2025
"CRCAM SUD R.A.CCI";FR0000045346;CRSU;"Euronext Paris";EUR;152.00;155.58;152.00;155.58;"21/07/2025 16:18";CET;427;65752.94;155.58;21/07/2025
"CRCAM TOURAINE CCI";FR0000045304;CRTO;"Euronext Paris";EUR;100.98;100.98;100.22;100.62;"21/07/2025 16:12";CET;198;19912.92;100.62;21/07/2025
"CREACTIVES GROUP";IT0005408593;CREG;"Euronext Growth Milan";EUR;2.66;2.66;2.66;2.66;"09/06/2025 17:35";CET;3000;7980.00;2.66;21/07/2025
CREDEM;IT0003121677;CE;"Euronext Milan";EUR;12.60;12.64;12.34;12.48;"21/07/2025 17:35";CET;138886;1730396.78;12.48;21/07/2025
CREDIMO;BE0015460372;-;"Euronext Expert Market";EUR;67.00;67.00;67.00;67.00;"27/10/2015 11:30";CET;3;201.00;67.00;21/07/2025
"CREDIMO HOLDING";BE0162868054;-;"Euronext Expert Market";EUR;32.84;32.84;32.84;32.84;"24/11/2015 11:30";CET;4239;139208.76;32.80;21/07/2025
"CREDIT AGRICOLE";FR0000045072;2ACA;"Trading After Hours";EUR;15.625;15.95;15.62;15.925;"18/07/2025 20:26";CET;4036;63734.47;15.79;18/07/2025
"CREDIT AGRICOLE";FR0000045072;ACA;"Euronext Paris";EUR;16.065;16.15;15.95;16.145;"21/07/2025 17:35";CET;3156768;50814745.055;16.145;21/07/2025
"CREDIT AGRICOLE";FR0000045072;4ACA;EuroTLX;EUR;16.175;16.175;16.175;16.175;"18/07/2025 13:09";CET;187;3024.73;16.145;21/07/2025
"CREDIT AGRICOLE";FR0000045072;1ACA;"Euronext Global Equity Market";EUR;16.07;16.07;15.96;16.055;"21/07/2025 16:31";CET;2848;45577.63;16.135;21/07/2025
CRESCENT;BE0003836534;OPTI;"Euronext Brussels";EUR;0.0066;0.0066;0.0062;0.0062;"21/07/2025 11:10";CET;580602;3650.7324;0.0062;21/07/2025
"CRH PLC 5PCCumPref";IE0001827264;DD8A;"Euronext Growth Dublin";EUR;-;-;-;1.00;"09/10/2014 03:30";IST;-;-;0.82;21/07/2025
"CROCS INC";US2270461096;1CROX;"Euronext Global Equity Market";EUR;95.01;95.01;91.20;92.50;"08/07/2025 13:34";CET;300;27966.20;90.41;21/07/2025
CROSSJECT;FR0011716265;ALCJ;"Euronext Growth Paris";EUR;1.66;1.678;1.62;1.626;"21/07/2025 17:35";CET;88313;145195.956;1.626;21/07/2025
"CROSSJECT BS27";FR001400UR90;CJBS;"Euronext Growth Paris";EUR;0.65;0.65;0.65;0.65;"21/07/2025 12:42";CET;2000;1300.00;0.65;21/07/2025
CROSSWOOD;FR0000050395;CROS;"Euronext Paris";EUR;10.80;10.80;10.80;10.80;"08/07/2025 11:30";CET;10;108.00;10.80;21/07/2025
CROWDFUNDME;IT0005353575;CFM;"Euronext Growth Milan";EUR;1.22;1.26;1.22;1.26;"21/07/2025 12:34";CET;750;921.00;1.26;21/07/2025
"Crowdstrike Hold";US22788C1053;4CRWD;EuroTLX;EUR;415.20;415.20;415.20;415.20;"15/07/2025 09:53";CET;1;415.20;410.15;21/07/2025
"Crowdstrike Hold";US22788C1053;1CRWD;"Euronext Global Equity Market";EUR;419.50;419.55;411.25;419.55;"21/07/2025 16:07";CET;7;2928.30;410.10;21/07/2025
"Crowdstrike Hold";US22788C1053;2CRWD;"Trading After Hours";EUR;391.55;391.55;391.55;391.55;"08/05/2025 18:17";CET;6;2349.30;404.50;18/07/2025
"CS BRUX";BE0010566900;-;"Euronext Expert Market";EUR;60.40;60.40;60.40;60.40;"01/09/2015 11:30";CET;272;16428.80;60.50;21/07/2025
"CSP INT IND CALZE";IT0001127874;CSP;"Euronext Milan";EUR;0.303;0.306;0.302;0.306;"21/07/2025 12:08";CET;24500;7417.90;0.306;21/07/2025
"CSX Corp";US1264081035;1CSX;"Euronext Global Equity Market";EUR;28.955;28.955;28.955;28.955;"16/07/2025 11:52";CET;10;289.55;29.375;21/07/2025
CTAC;NL0000345577;CTAC;"Euronext Amsterdam";EUR;3.35;3.35;3.33;3.34;"21/07/2025 15:48";CET;1170;3907.06;3.34;21/07/2025
CTP;NL00150006R6;2CTPNV;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
CTP;NL00150006R6;CTPNV;"Euronext Amsterdam";EUR;18.14;18.34;18.14;18.30;"21/07/2025 17:35";CET;110105;2013551.14;18.30;21/07/2025
"CTS Eventim";DE0005470306;1EVD;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;104.60;21/07/2025
"CTT CORREIOS PORT";PTCTT0AM0001;2CTT;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"CTT CORREIOS PORT";PTCTT0AM0001;CTT;"Euronext Lisbon";EUR;7.68;7.68;7.51;7.57;"21/07/2025 21:35";BST;225462;1706126.43;7.57;21/07/2025
"CUBE LABS";IT0005532483;CUBE;"Euronext Growth Milan";EUR;2.30;2.30;2.30;2.30;"02/07/2025 17:35";CET;10000;23000.00;2.30;21/07/2025
"CULTI MILANO";IT0005257347;CULT;"Euronext Growth Milan";EUR;17.40;17.80;17.20;17.70;"21/07/2025 15:57";CET;3375;58925.00;17.70;21/07/2025
"Cummins Inc";US2310211063;1CMI;"Euronext Global Equity Market";EUR;276.80;276.80;276.80;276.80;"17/06/2025 16:04";CET;2;553.60;301.50;21/07/2025
CUMULEX;BE0003463685;CLEX;"Euronext Brussels";EUR;0.725;0.725;0.725;0.725;"10/07/2025 11:38";CET;102;73.95;0.725;21/07/2025
"CUMULEX (ben/win)";BE0010026350;-;"Euronext Expert Market";EUR;10.00;10.00;10.00;10.00;"17/07/2018 11:30";CET;14;140.00;10.00;21/07/2025
CUREVAC;NL0015436031;2CVAC;"Trading After Hours";EUR;3.86;3.86;3.86;3.86;"29/01/2025 19:10";CET;109;420.74;4.648;18/07/2025
CUREVAC;NL0015436031;4CVAC;EuroTLX;EUR;4.694;4.694;4.694;4.694;"19/06/2025 12:05";CET;25;117.35;4.602;21/07/2025
CUREVAC;NL0015436031;1CVAC;"Euronext Global Equity Market";EUR;4.65;4.65;4.65;4.65;"15/07/2025 17:10";CET;218;1013.70;4.618;21/07/2025
"CVC CAPITAL";JE00BRX98089;CVC;"Euronext Amsterdam";EUR;17.72;17.76;17.60;17.64;"21/07/2025 17:35";CET;340572;6006590.58;17.64;21/07/2025
"CVS HEALTH";US1266501006;1CVS;"Euronext Global Equity Market";EUR;55.50;55.50;55.50;55.50;"21/07/2025 09:04";CET;95;5272.50;54.50;21/07/2025
"CVS HEALTH";US1266501006;2CVS;"Trading After Hours";EUR;56.68;56.68;56.68;56.68;"30/05/2025 19:18";CET;17;963.56;53.41;18/07/2025
"CVS HEALTH";US1266501006;4CVS;EuroTLX;EUR;56.88;56.88;56.88;56.88;"23/06/2025 17:20";CET;5;284.40;53.34;21/07/2025
CY4GATE;IT0005412504;CY4;"Euronext Milan";EUR;4.935;5.04;4.93;4.955;"21/07/2025 17:35";CET;37638;187054.855;4.955;21/07/2025
CYBERGUN;FR0014004QR6;ALCYB;"Euronext Growth Paris";EUR;0.0004;0.0005;0.0004;0.0005;"16/06/2025 17:35";CET;134551439;64750.32;0.0005;21/07/2025
"CYBERGUN BSA K1";FR0013507977;CYBK1;"Euronext Growth Paris";EUR;0.0005;0.0005;0.0005;0.0005;"18/07/2025 11:26";CET;6952;3.48;0.0005;21/07/2025
"CYBERGUN BSA K2A";FR0013507985;CYBKA;"Euronext Growth Paris";EUR;0.0015;0.0015;0.0015;0.0015;"17/07/2025 11:48";CET;50000;75.00;0.0015;21/07/2025
"CYBERGUN BSA K2B";FR0013508009;CYBKB;"Euronext Growth Paris";EUR;0.0005;0.0005;0.0005;0.0005;"28/04/2025 09:00";CET;4872;2.44;0.0005;21/07/2025
CYBEROO;IT0005546103;CYB;"Euronext Growth Milan";EUR;1.65;1.785;1.65;1.70;"21/07/2025 17:35";CET;128351;220023.80;1.70;21/07/2025
"CYTOKINETICS INC";US23282W6057;1CYTK;"Euronext Global Equity Market";EUR;32.80;32.80;32.80;32.80;"16/07/2025 16:31";CET;400;13120.00;31.80;21/07/2025
CYVIZ;NO0010015175;CYVIZ;"Euronext Growth Oslo";NOK;34.60;34.60;34.60;34.60;"21/07/2025 13:19";CET;44;1522.40;34.60;21/07/2025
D'AMICO;LU2592315662;DIS;"Euronext Milan";EUR;3.562;3.562;3.416;3.438;"21/07/2025 17:35";CET;620324;2147365.124;3.438;21/07/2025
"D'IETEREN GROUP";BE0974259880;2DIE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"D'IETEREN GROUP";BE0974259880;DIE;"Euronext Brussels";EUR;174.20;176.40;173.80;174.30;"21/07/2025 17:35";CET;30676;5349005.80;174.30;21/07/2025
"D-WAVE QUANTUM INC";US26740W1099;1QBTS;"Euronext Global Equity Market";EUR;16.50;17.59;15.905;17.59;"21/07/2025 17:36";CET;2531;42779.715;16.655;21/07/2025
D.L.S.I.;FR0010404368;ALDLS;"Euronext Growth Paris";EUR;11.20;11.30;11.20;11.20;"21/07/2025 17:29";CET;144;1615.30;11.20;21/07/2025
"DAIMLER TRUCK HD";DE000DTR0CK8;1DTRH;"Euronext Global Equity Market";EUR;40.60;40.60;40.60;40.60;"21/07/2025 10:59";CET;250;10150.00;40.62;21/07/2025
"DAIMLER TRUCK HD";DE000DTR0CK8;2DTRH;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"DALATA HOTEL GP.";IE00BJMZDW83;DHG;"Euronext Dublin";EUR;6.39;6.40;6.37;6.37;"21/07/2025 21:00";IST;1777480;11343203.82;6.37;21/07/2025
DAMARIS;FR0000077885;MLDAM;"Euronext Access Paris";EUR;4.50;4.50;4.50;4.50;"08/07/2025 16:48";CET;359;1615.50;4.50;21/07/2025
DAMARTEX;FR0000185423;ALDAR;"Euronext Growth Paris";EUR;4.16;4.16;4.12;4.12;"21/07/2025 17:24";CET;70;289.72;4.12;21/07/2025
DANAHER;US2358511028;1DHR;"Euronext Global Equity Market";EUR;164.58;164.58;164.58;164.58;"21/07/2025 09:47";CET;20;3291.60;161.32;21/07/2025
DANAHER;US2358511028;2DHR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
DANAHER;US2358511028;4DHR;EuroTLX;EUR;198.56;198.56;198.56;198.56;"24/02/2025 15:52";CET;5;992.80;161.28;21/07/2025
"DANIELI & C";IT0000076502;DAN;"Euronext Milan";EUR;35.40;36.85;35.15;36.20;"21/07/2025 17:35";CET;151450;5493394.125;36.20;21/07/2025
"DANIELI & C RISP";IT0000076486;DANR;"Euronext Milan";EUR;27.04;27.80;26.98;27.20;"21/07/2025 17:35";CET;123954;3393039.90;27.20;21/07/2025
DANONE;FR0000120644;2BN;"Trading After Hours";EUR;72.36;72.36;72.36;72.36;"06/03/2025 18:24";CET;50;3618.00;68.06;18/07/2025
DANONE;FR0000120644;BN;"Euronext Paris";EUR;67.86;67.86;67.01;67.18;"21/07/2025 18:20";CET;578349;38889705.54;67.18;21/07/2025
DANONE;FR0000120644;4BN;EuroTLX;EUR;67.66;67.66;67.66;67.66;"08/07/2025 17:27";CET;20;1353.20;67.16;21/07/2025
"Darden Restaurants";US2371941053;1DRI;"Euronext Global Equity Market";EUR;191.25;191.25;191.25;191.25;"02/07/2025 11:18";CET;2;382.50;176.95;21/07/2025
"DASSAULT AVIATION";FR0014004L86;2AM;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"DASSAULT AVIATION";FR0014004L86;AM;"Euronext Paris";EUR;294.00;294.20;288.20;289.60;"21/07/2025 17:35";CET;53467;15482138.60;289.60;21/07/2025
"DASSAULT SYSTEMES";FR0014003TT8;4DSY;EuroTLX;EUR;32.12;32.12;32.12;32.12;"21/07/2025 11:43";CET;5;160.60;32.00;21/07/2025
"DASSAULT SYSTEMES";FR0014003TT8;DSY;"Euronext Paris";EUR;32.03;32.17;31.95;32.00;"21/07/2025 17:36";CET;905162;28982887.945;32.00;21/07/2025
"DASSAULT SYSTEMES";FR0014003TT8;2DSY;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"Datadog Inc";US23804L1035;1DDOG;"Euronext Global Equity Market";EUR;125.74;125.74;125.06;125.06;"21/07/2025 14:35";CET;54;6755.42;124.00;21/07/2025
"DATALEX PLC";IE0000527006;DLE;"Euronext Growth Dublin";EUR;0.40;0.40;0.40;0.40;"21/07/2025 19:22";IST;3612;1444.80;0.40;21/07/2025
DATALOGIC;IT0004053440;DAL;"Euronext Milan";EUR;4.43;4.645;4.43;4.645;"21/07/2025 17:35";CET;83912;383467.81;4.645;21/07/2025
DATRIX;IT0005468357;DATA;"Euronext Growth Milan";EUR;1.205;1.215;1.205;1.215;"21/07/2025 14:24";CET;1500;1817.50;1.215;21/07/2025
"DaVita Inc";US23918K1088;1DVA;"Euronext Global Equity Market";EUR;123.90;123.90;123.90;123.90;"18/07/2025 12:52";CET;55;6814.50;119.40;21/07/2025
"Dayforce Inc";US15677J1088;1DAY;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;49.60;21/07/2025
"DBA GROUP";IT0005285942;DBA;"Euronext Growth Milan";EUR;4.25;4.27;4.25;4.27;"21/07/2025 17:35";CET;1500;6381.00;4.27;21/07/2025
DBT;FR001400LO86;ALDBT;"Euronext Growth Paris";EUR;0.0975;0.098;0.0871;0.095;"21/07/2025 17:00";CET;86790;8046.3674;0.095;21/07/2025
"DBV TECHNOLOGIES";FR0010417345;DBV;"Euronext Paris";EUR;1.72;1.72;1.60;1.634;"21/07/2025 17:35";CET;319143;522520.88;1.634;21/07/2025
DE'LONGHI;IT0003115950;DLG;"Euronext Milan";EUR;29.40;29.70;29.20;29.22;"21/07/2025 17:35";CET;47080;1378867.80;29.22;21/07/2025
DECEUNINCK;BE0003789063;DECB;"Euronext Brussels";EUR;2.14;2.16;2.13;2.13;"21/07/2025 17:35";CET;29544;63280.145;2.13;21/07/2025
"Deckers Outdoor";US2435371073;1DECK;"Euronext Global Equity Market";EUR;89.86;89.86;89.86;89.86;"21/07/2025 16:23";CET;18;1617.48;89.40;21/07/2025
"DEEP VALUE DRILLER";NO0010955917;DVD;"Euronext Growth Oslo";NOK;16.30;16.34;16.04;16.18;"21/07/2025 16:25";CET;98046;1589222.20;16.18;21/07/2025
"DEERE & CO";US2441991054;1DE;"Euronext Global Equity Market";EUR;432.50;432.50;432.50;432.50;"26/06/2025 17:35";CET;1;432.50;431.00;21/07/2025
"DEERE & CO";US2441991054;4DE;EuroTLX;EUR;377.75;377.75;377.75;377.75;"06/11/2024 16:04";CET;1;377.75;430.95;21/07/2025
DEERE&CO;US2441991054;2DE;"Trading After Hours";EUR;450.85;450.85;450.85;450.85;"12/06/2025 19:57";CET;2;901.70;429.55;18/07/2025
DEEZER;FR001400AYG6;DEEZR;"Euronext Paris";EUR;1.23;1.25;1.18;1.24;"21/07/2025 17:21";CET;21309;26082.68;1.24;21/07/2025
"DEEZER WARRANTS";FR0014004JF6;DEEZW;"Euronext Paris";EUR;0.0005;0.0005;0.0005;0.0005;"30/10/2024 09:00";CET;2;-;0.0005;21/07/2025
DEKUPLE;FR0000062978;DKUPL;"Euronext Paris";EUR;29.10;29.20;28.70;28.70;"21/07/2025 17:28";CET;338;9776.90;28.70;21/07/2025
